timestamp,total_load_mwh
2019-08-04 12:00:00+00:00,46491.6075
2019-08-04 13:00:00+00:00,45815.4375
2019-08-04 14:00:00+00:00,45688.4875
2019-08-04 15:00:00+00:00,46073.6925
2019-08-04 16:00:00+00:00,46620.6175
2019-08-04 17:00:00+00:00,46235.229999999996
2019-08-04 18:00:00+00:00,45722.5
2019-08-04 19:00:00+00:00,46015.5625
2019-08-04 20:00:00+00:00,44883.02
2019-08-04 21:00:00+00:00,41709.072499999995
2019-08-04 22:00:00+00:00,40054.675
2019-08-04 23:00:00+00:00,38989.259999999995
2019-08-05 00:00:00+00:00,37942.587499999994
2019-08-05 01:00:00+00:00,38016.9
2019-08-05 02:00:00+00:00,39327.4425
2019-08-05 03:00:00+00:00,43132.0375
2019-08-05 04:00:00+00:00,50331.9275
2019-08-05 05:00:00+00:00,55788.5175
2019-08-05 06:00:00+00:00,59902.3075
2019-08-05 07:00:00+00:00,61630.7425
2019-08-05 08:00:00+00:00,63267.315
2019-08-05 09:00:00+00:00,64911.4075
2019-08-05 10:00:00+00:00,64064.409999999996
2019-08-05 11:00:00+00:00,63501.385
2019-08-05 12:00:00+00:00,62855.3625
2019-08-05 13:00:00+00:00,61959.2625
2019-08-05 14:00:00+00:00,60582.38
2019-08-05 15:00:00+00:00,60351.7275
2019-08-05 16:00:00+00:00,59826.1375
2019-08-05 17:00:00+00:00,58864.7825
2019-08-05 18:00:00+00:00,56543.2875
2019-08-05 19:00:00+00:00,54893.755
2019-08-05 20:00:00+00:00,51353.1
2019-08-05 21:00:00+00:00,47629.485
2019-08-05 22:00:00+00:00,45560.225
2019-08-05 23:00:00+00:00,43616.6275
2019-08-06 00:00:00+00:00,42721.1025
2019-08-06 01:00:00+00:00,42565.292499999996
2019-08-06 02:00:00+00:00,43704.270000000004
2019-08-06 03:00:00+00:00,46581.3525
2019-08-06 04:00:00+00:00,52994.994999999995
2019-08-06 05:00:00+00:00,58594.1525
2019-08-06 06:00:00+00:00,62266.24
2019-08-06 07:00:00+00:00,63936.762500000004
2019-08-06 08:00:00+00:00,65723.70749999999
2019-08-06 09:00:00+00:00,67329.4625
2019-08-06 10:00:00+00:00,66438.5375
2019-08-06 11:00:00+00:00,65531.0625
2019-08-06 12:00:00+00:00,64665.47
2019-08-06 13:00:00+00:00,63116.165
2019-08-06 14:00:00+00:00,61648.4425
2019-08-06 15:00:00+00:00,61940.4675
2019-08-06 16:00:00+00:00,61071.885
2019-08-06 17:00:00+00:00,59126.345
2019-08-06 18:00:00+00:00,56734.42
2019-08-06 19:00:00+00:00,55578.67
2019-08-06 20:00:00+00:00,51788.5925
2019-08-06 21:00:00+00:00,47826.005000000005
2019-08-06 22:00:00+00:00,45152.165
2019-08-06 23:00:00+00:00,43385.405
2019-08-07 00:00:00+00:00,42834.152500000004
2019-08-07 01:00:00+00:00,43191.585
2019-08-07 02:00:00+00:00,44469.682499999995
2019-08-07 03:00:00+00:00,47358.285
2019-08-07 04:00:00+00:00,53620.4525
2019-08-07 05:00:00+00:00,58970.417499999996
2019-08-07 06:00:00+00:00,62162.2025
2019-08-07 07:00:00+00:00,63798.95
2019-08-07 08:00:00+00:00,65720.565
2019-08-07 09:00:00+00:00,67168.58
2019-08-07 10:00:00+00:00,66524.92
2019-08-07 11:00:00+00:00,65963.31
2019-08-07 12:00:00+00:00,64564.145
2019-08-07 13:00:00+00:00,63121.79
2019-08-07 14:00:00+00:00,61919.115
2019-08-07 15:00:00+00:00,61834.555
2019-08-07 16:00:00+00:00,61154.6575
2019-08-07 17:00:00+00:00,59946.7725
2019-08-07 18:00:00+00:00,57724.990000000005
2019-08-07 19:00:00+00:00,56276.6525
2019-08-07 20:00:00+00:00,52625.225
2019-08-07 21:00:00+00:00,48891.86
2019-08-07 22:00:00+00:00,45928.28
2019-08-07 23:00:00+00:00,44198.7325
2019-08-08 00:00:00+00:00,43528.1475
2019-08-08 01:00:00+00:00,43719.305
2019-08-08 02:00:00+00:00,44751.445
2019-08-08 03:00:00+00:00,48015.59
2019-08-08 04:00:00+00:00,53673.7225
2019-08-08 05:00:00+00:00,59016.305
2019-08-08 06:00:00+00:00,62571.7625
2019-08-08 07:00:00+00:00,64216.0125
2019-08-08 08:00:00+00:00,65885.8125
2019-08-08 09:00:00+00:00,67700.41249999999
2019-08-08 10:00:00+00:00,67658.4975
2019-08-08 11:00:00+00:00,66737.5775
2019-08-08 12:00:00+00:00,65472.255000000005
2019-08-08 13:00:00+00:00,64913.115
2019-08-08 14:00:00+00:00,63387.245
2019-08-08 15:00:00+00:00,62508.3625
2019-08-08 16:00:00+00:00,61853.527500000004
2019-08-08 17:00:00+00:00,60622.0775
2019-08-08 18:00:00+00:00,57960.104999999996
2019-08-08 19:00:00+00:00,56711.335
2019-08-08 20:00:00+00:00,53468.945
2019-08-08 21:00:00+00:00,49291.675
2019-08-08 22:00:00+00:00,46474.505000000005
2019-08-08 23:00:00+00:00,44531.835
2019-08-09 00:00:00+00:00,43620.155
2019-08-09 01:00:00+00:00,43659.0575
2019-08-09 02:00:00+00:00,44621.0375
2019-08-09 03:00:00+00:00,47627.7775
2019-08-09 04:00:00+00:00,53553.83
2019-08-09 05:00:00+00:00,58965.5375
2019-08-09 06:00:00+00:00,62469.395
2019-08-09 07:00:00+00:00,64065.09
2019-08-09 08:00:00+00:00,65603.215
2019-08-09 09:00:00+00:00,66731.15
2019-08-09 10:00:00+00:00,66449.1875
2019-08-09 11:00:00+00:00,65281.0325
2019-08-09 12:00:00+00:00,63673.92
2019-08-09 13:00:00+00:00,62068.990000000005
2019-08-09 14:00:00+00:00,61770.3275
2019-08-09 15:00:00+00:00,62052.395
2019-08-09 16:00:00+00:00,61058.1325
2019-08-09 17:00:00+00:00,59378.0025
2019-08-09 18:00:00+00:00,57278.54
2019-08-09 19:00:00+00:00,55458.81
2019-08-09 20:00:00+00:00,52243.235
2019-08-09 21:00:00+00:00,48675.19
2019-08-09 22:00:00+00:00,46333.5975
2019-08-09 23:00:00+00:00,44043.97
2019-08-10 00:00:00+00:00,42546.625
2019-08-10 01:00:00+00:00,41915.87
2019-08-10 02:00:00+00:00,41950.56
2019-08-10 03:00:00+00:00,42539.1775
2019-08-10 04:00:00+00:00,44329.7725
2019-08-10 05:00:00+00:00,47738.5175
2019-08-10 06:00:00+00:00,51243.925
2019-08-10 07:00:00+00:00,55088.8275
2019-08-10 08:00:00+00:00,56697.83
2019-08-10 09:00:00+00:00,58087.075
2019-08-10 10:00:00+00:00,58023.6025
2019-08-10 11:00:00+00:00,56486.86
2019-08-10 12:00:00+00:00,54897.270000000004
2019-08-10 13:00:00+00:00,54222.9925
2019-08-10 14:00:00+00:00,54117.1775
2019-08-10 15:00:00+00:00,54218.57
2019-08-10 16:00:00+00:00,53960.86
2019-08-10 17:00:00+00:00,52619.865000000005
2019-08-10 18:00:00+00:00,50300.1125
2019-08-10 19:00:00+00:00,49021.317500000005
2019-08-10 20:00:00+00:00,46893.365
2019-08-10 21:00:00+00:00,44353.49
2019-08-10 22:00:00+00:00,42510.770000000004
2019-08-10 23:00:00+00:00,40697.3425
2019-08-11 00:00:00+00:00,39484.5575
2019-08-11 01:00:00+00:00,38984.3125
2019-08-11 02:00:00+00:00,38724.5625
2019-08-11 03:00:00+00:00,39019.979999999996
2019-08-11 04:00:00+00:00,39652.47
2019-08-11 05:00:00+00:00,41826.667499999996
2019-08-11 06:00:00+00:00,44891.5625
2019-08-11 07:00:00+00:00,47867.520000000004
2019-08-11 08:00:00+00:00,50348.0575
2019-08-11 09:00:00+00:00,52818.6225
2019-08-11 10:00:00+00:00,52258.4675
2019-08-11 11:00:00+00:00,50272.9875
2019-08-11 12:00:00+00:00,49124.3675
2019-08-11 13:00:00+00:00,48335.7275
2019-08-11 14:00:00+00:00,46964.5
2019-08-11 15:00:00+00:00,46971.8275
2019-08-11 16:00:00+00:00,48297.81
2019-08-11 17:00:00+00:00,48139.57
2019-08-11 18:00:00+00:00,47562.92
2019-08-11 19:00:00+00:00,47418.435
2019-08-11 20:00:00+00:00,45948.2925
2019-08-11 21:00:00+00:00,43462.5025
2019-08-11 22:00:00+00:00,41640.6125
2019-08-11 23:00:00+00:00,40639.7275
2019-08-12 00:00:00+00:00,39979.96
2019-08-12 01:00:00+00:00,39633.3375
2019-08-12 02:00:00+00:00,40886.9825
2019-08-12 03:00:00+00:00,45136.69
2019-08-12 04:00:00+00:00,52171.1525
2019-08-12 05:00:00+00:00,58057.965
2019-08-12 06:00:00+00:00,61769.955
2019-08-12 07:00:00+00:00,63338.305
2019-08-12 08:00:00+00:00,65055.4525
2019-08-12 09:00:00+00:00,66689.835
2019-08-12 10:00:00+00:00,65969.225
2019-08-12 11:00:00+00:00,65306.3975
2019-08-12 12:00:00+00:00,64181.8575
2019-08-12 13:00:00+00:00,62718.3275
2019-08-12 14:00:00+00:00,61835.1325
2019-08-12 15:00:00+00:00,61391.2375
2019-08-12 16:00:00+00:00,60564.51
2019-08-12 17:00:00+00:00,59420.11
2019-08-12 18:00:00+00:00,57483.2
2019-08-12 19:00:00+00:00,56235.244999999995
2019-08-12 20:00:00+00:00,52331.0275
2019-08-12 21:00:00+00:00,48265.77
2019-08-12 22:00:00+00:00,45814.0925
2019-08-12 23:00:00+00:00,43838.025
2019-08-13 00:00:00+00:00,43069.215
2019-08-13 01:00:00+00:00,42984.265
2019-08-13 02:00:00+00:00,44204.5
2019-08-13 03:00:00+00:00,47532.715
2019-08-13 04:00:00+00:00,53896.5375
2019-08-13 05:00:00+00:00,59005.7875
2019-08-13 06:00:00+00:00,62317.567500000005
2019-08-13 07:00:00+00:00,63548.095
2019-08-13 08:00:00+00:00,65088.125
2019-08-13 09:00:00+00:00,66962.39499999999
2019-08-13 10:00:00+00:00,66717.52249999999
2019-08-13 11:00:00+00:00,65533.03
2019-08-13 12:00:00+00:00,64775.555
2019-08-13 13:00:00+00:00,63908.395
2019-08-13 14:00:00+00:00,62478.295
2019-08-13 15:00:00+00:00,61848.8325
2019-08-13 16:00:00+00:00,61284.065
2019-08-13 17:00:00+00:00,59701.3175
2019-08-13 18:00:00+00:00,57414.58
2019-08-13 19:00:00+00:00,56369.83
2019-08-13 20:00:00+00:00,52336.495
2019-08-13 21:00:00+00:00,48467.2625
2019-08-13 22:00:00+00:00,46100.8575
2019-08-13 23:00:00+00:00,44203.81
2019-08-14 00:00:00+00:00,43221.5175
2019-08-14 01:00:00+00:00,43501.19
2019-08-14 02:00:00+00:00,44534.3925
2019-08-14 03:00:00+00:00,47455.7375
2019-08-14 04:00:00+00:00,53832.4025
2019-08-14 05:00:00+00:00,59149.2825
2019-08-14 06:00:00+00:00,61721.2275
2019-08-14 07:00:00+00:00,62786.465
2019-08-14 08:00:00+00:00,64187.92
2019-08-14 09:00:00+00:00,65766.245
2019-08-14 10:00:00+00:00,65146.8675
2019-08-14 11:00:00+00:00,64489.9675
2019-08-14 12:00:00+00:00,63050.615
2019-08-14 13:00:00+00:00,61877.2875
2019-08-14 14:00:00+00:00,60312.64
2019-08-14 15:00:00+00:00,59756.2575
2019-08-14 16:00:00+00:00,59356.255000000005
2019-08-14 17:00:00+00:00,58711.31
2019-08-14 18:00:00+00:00,56797.2025
2019-08-14 19:00:00+00:00,55384.0675
2019-08-14 20:00:00+00:00,51461.055
2019-08-14 21:00:00+00:00,47478.57
2019-08-14 22:00:00+00:00,44766.792499999996
2019-08-14 23:00:00+00:00,43072.0475
2019-08-15 00:00:00+00:00,42611.8175
2019-08-15 01:00:00+00:00,42911.130000000005
2019-08-15 02:00:00+00:00,44107.5425
2019-08-15 03:00:00+00:00,47257.0325
2019-08-15 04:00:00+00:00,52991.695
2019-08-15 05:00:00+00:00,57245.14
2019-08-15 06:00:00+00:00,60545.955
2019-08-15 07:00:00+00:00,62013.729999999996
2019-08-15 08:00:00+00:00,63753.3175
2019-08-15 09:00:00+00:00,65476.53999999999
2019-08-15 10:00:00+00:00,65285.3675
2019-08-15 11:00:00+00:00,64743.4675
2019-08-15 12:00:00+00:00,63495.645
2019-08-15 13:00:00+00:00,63057.645000000004
2019-08-15 14:00:00+00:00,62352.8175
2019-08-15 15:00:00+00:00,61453.165
2019-08-15 16:00:00+00:00,61100.8825
2019-08-15 17:00:00+00:00,59495.1775
2019-08-15 18:00:00+00:00,57255.585
2019-08-15 19:00:00+00:00,55602.590000000004
2019-08-15 20:00:00+00:00,51945.5925
2019-08-15 21:00:00+00:00,48169.4675
2019-08-15 22:00:00+00:00,45409.2575
2019-08-15 23:00:00+00:00,44049.2275
2019-08-16 00:00:00+00:00,43340.0325
2019-08-16 01:00:00+00:00,43391.1875
2019-08-16 02:00:00+00:00,44215.16
2019-08-16 03:00:00+00:00,47091.2325
2019-08-16 04:00:00+00:00,52976.825
2019-08-16 05:00:00+00:00,57869.987499999996
2019-08-16 06:00:00+00:00,60900.1425
2019-08-16 07:00:00+00:00,62321.765
2019-08-16 08:00:00+00:00,63892.7175
2019-08-16 09:00:00+00:00,64666.335
2019-08-16 10:00:00+00:00,63865.075
2019-08-16 11:00:00+00:00,62570.869999999995
2019-08-16 12:00:00+00:00,60828.285
2019-08-16 13:00:00+00:00,59109.55
2019-08-16 14:00:00+00:00,58145.885
2019-08-16 15:00:00+00:00,57584.47
2019-08-16 16:00:00+00:00,56815.417499999996
2019-08-16 17:00:00+00:00,55915.1225
2019-08-16 18:00:00+00:00,54158.6475
2019-08-16 19:00:00+00:00,52911.96
2019-08-16 20:00:00+00:00,49143.73
2019-08-16 21:00:00+00:00,45853.4725
2019-08-16 22:00:00+00:00,43876.625
2019-08-16 23:00:00+00:00,42204.8875
2019-08-17 00:00:00+00:00,41452.802500000005
2019-08-17 01:00:00+00:00,41230.542499999996
2019-08-17 02:00:00+00:00,41298.21
2019-08-17 03:00:00+00:00,42502.535
2019-08-17 04:00:00+00:00,43764.47
2019-08-17 05:00:00+00:00,46749.5125
2019-08-17 06:00:00+00:00,49866.2025
2019-08-17 07:00:00+00:00,52687.585
2019-08-17 08:00:00+00:00,54298.994999999995
2019-08-17 09:00:00+00:00,55535.615
2019-08-17 10:00:00+00:00,55295.9675
2019-08-17 11:00:00+00:00,54126.4375
2019-08-17 12:00:00+00:00,53228.9375
2019-08-17 13:00:00+00:00,52473.8925
2019-08-17 14:00:00+00:00,51387.4825
2019-08-17 15:00:00+00:00,51576.0975
2019-08-17 16:00:00+00:00,51154.3575
2019-08-17 17:00:00+00:00,50083.0175
2019-08-17 18:00:00+00:00,48601.175
2019-08-17 19:00:00+00:00,47496.165
2019-08-17 20:00:00+00:00,45123.1525
2019-08-17 21:00:00+00:00,42368.5325
2019-08-17 22:00:00+00:00,39862.729999999996
2019-08-17 23:00:00+00:00,37908.855
2019-08-18 00:00:00+00:00,37085.1425
2019-08-18 01:00:00+00:00,36275.5375
2019-08-18 02:00:00+00:00,36309.78
2019-08-18 03:00:00+00:00,37203.2775
2019-08-18 04:00:00+00:00,37786.5475
2019-08-18 05:00:00+00:00,39474.92
2019-08-18 06:00:00+00:00,42751.405
2019-08-18 07:00:00+00:00,45612.8925
2019-08-18 08:00:00+00:00,48224.825
2019-08-18 09:00:00+00:00,50511.177500000005
2019-08-18 10:00:00+00:00,50760.8325
2019-08-18 11:00:00+00:00,49634.770000000004
2019-08-18 12:00:00+00:00,48589.6775
2019-08-18 13:00:00+00:00,47810.1225
2019-08-18 14:00:00+00:00,47351.755000000005
2019-08-18 15:00:00+00:00,47611.067500000005
2019-08-18 16:00:00+00:00,48647.945
2019-08-18 17:00:00+00:00,48029.7125
2019-08-18 18:00:00+00:00,48063.6375
2019-08-18 19:00:00+00:00,48544.1525
2019-08-18 20:00:00+00:00,47179.525
2019-08-18 21:00:00+00:00,43683.8975
2019-08-18 22:00:00+00:00,42103.5725
2019-08-18 23:00:00+00:00,40695.555
2019-08-19 00:00:00+00:00,39944.1375
2019-08-19 01:00:00+00:00,40080.1225
2019-08-19 02:00:00+00:00,41501.9475
2019-08-19 03:00:00+00:00,45851.05
2019-08-19 04:00:00+00:00,53380.5375
2019-08-19 05:00:00+00:00,59210.8325
2019-08-19 06:00:00+00:00,62931.6925
2019-08-19 07:00:00+00:00,64744.42
2019-08-19 08:00:00+00:00,66580.11
2019-08-19 09:00:00+00:00,67920.905
2019-08-19 10:00:00+00:00,68128.625
2019-08-19 11:00:00+00:00,66884.5575
2019-08-19 12:00:00+00:00,65312.98
2019-08-19 13:00:00+00:00,63776.34
2019-08-19 14:00:00+00:00,61901.25
2019-08-19 15:00:00+00:00,61146.8225
2019-08-19 16:00:00+00:00,61218.3825
2019-08-19 17:00:00+00:00,60019.85
2019-08-19 18:00:00+00:00,58336.840000000004
2019-08-19 19:00:00+00:00,56486.165
2019-08-19 20:00:00+00:00,51861.2575
2019-08-19 21:00:00+00:00,47560.167499999996
2019-08-19 22:00:00+00:00,45410.15
2019-08-19 23:00:00+00:00,44085.145000000004
2019-08-20 00:00:00+00:00,43314.095
2019-08-20 01:00:00+00:00,43401.795
2019-08-20 02:00:00+00:00,44534.175
2019-08-20 03:00:00+00:00,47642.5475
2019-08-20 04:00:00+00:00,54188.6725
2019-08-20 05:00:00+00:00,58990.8025
2019-08-20 06:00:00+00:00,62148.9275
2019-08-20 07:00:00+00:00,63440.61
2019-08-20 08:00:00+00:00,65124.2325
2019-08-20 09:00:00+00:00,66549.92749999999
2019-08-20 10:00:00+00:00,65600.3
2019-08-20 11:00:00+00:00,64918.795
2019-08-20 12:00:00+00:00,63722.1625
2019-08-20 13:00:00+00:00,62601.9
2019-08-20 14:00:00+00:00,61352.025
2019-08-20 15:00:00+00:00,61177.3025
2019-08-20 16:00:00+00:00,60875.275
2019-08-20 17:00:00+00:00,60078.9325
2019-08-20 18:00:00+00:00,58420.7575
2019-08-20 19:00:00+00:00,56233.725
2019-08-20 20:00:00+00:00,51819.44
2019-08-20 21:00:00+00:00,47873.705
2019-08-20 22:00:00+00:00,45272.735
2019-08-20 23:00:00+00:00,43777.9775
2019-08-21 00:00:00+00:00,42985.89
2019-08-21 01:00:00+00:00,43130.655
2019-08-21 02:00:00+00:00,43995.75
2019-08-21 03:00:00+00:00,47633.4575
2019-08-21 04:00:00+00:00,54328.4575
2019-08-21 05:00:00+00:00,59435.505
2019-08-21 06:00:00+00:00,61561.4275
2019-08-21 07:00:00+00:00,62869.3925
2019-08-21 08:00:00+00:00,64350.18
2019-08-21 09:00:00+00:00,65656.2075
2019-08-21 10:00:00+00:00,65259.78
2019-08-21 11:00:00+00:00,64485.917499999996
2019-08-21 12:00:00+00:00,63038.520000000004
2019-08-21 13:00:00+00:00,62003.354999999996
2019-08-21 14:00:00+00:00,60547.605
2019-08-21 15:00:00+00:00,60053.09
2019-08-21 16:00:00+00:00,59571.0225
2019-08-21 17:00:00+00:00,58818.6725
2019-08-21 18:00:00+00:00,57648.630000000005
2019-08-21 19:00:00+00:00,56049.7325
2019-08-21 20:00:00+00:00,51105.229999999996
2019-08-21 21:00:00+00:00,47280.64
2019-08-21 22:00:00+00:00,44765.0975
2019-08-21 23:00:00+00:00,43377.119999999995
2019-08-22 00:00:00+00:00,42526.8375
2019-08-22 01:00:00+00:00,42686.845
2019-08-22 02:00:00+00:00,43818.52
2019-08-22 03:00:00+00:00,47473.4875
2019-08-22 04:00:00+00:00,53953.3475
2019-08-22 05:00:00+00:00,58797.41
2019-08-22 06:00:00+00:00,61507.240000000005
2019-08-22 07:00:00+00:00,62712.0725
2019-08-22 08:00:00+00:00,64107.8725
2019-08-22 09:00:00+00:00,65473.585
2019-08-22 10:00:00+00:00,65068.8225
2019-08-22 11:00:00+00:00,64582.515
2019-08-22 12:00:00+00:00,63552.53
2019-08-22 13:00:00+00:00,62722.2
2019-08-22 14:00:00+00:00,61247.9525
2019-08-22 15:00:00+00:00,60738.515
2019-08-22 16:00:00+00:00,60193.6
2019-08-22 17:00:00+00:00,59331.195
2019-08-22 18:00:00+00:00,58164.674999999996
2019-08-22 19:00:00+00:00,56758.6725
2019-08-22 20:00:00+00:00,52525.1725
2019-08-22 21:00:00+00:00,48846.0675
2019-08-22 22:00:00+00:00,45944.5225
2019-08-22 23:00:00+00:00,44573.15
2019-08-23 00:00:00+00:00,43341.66
2019-08-23 01:00:00+00:00,43307.745
2019-08-23 02:00:00+00:00,44313.0475
2019-08-23 03:00:00+00:00,47483.7875
2019-08-23 04:00:00+00:00,54046.615
2019-08-23 05:00:00+00:00,58934.4025
2019-08-23 06:00:00+00:00,61621.0625
2019-08-23 07:00:00+00:00,63027.41
2019-08-23 08:00:00+00:00,64634.5125
2019-08-23 09:00:00+00:00,65741.39499999999
2019-08-23 10:00:00+00:00,64512.9975
2019-08-23 11:00:00+00:00,63331.9025
2019-08-23 12:00:00+00:00,61934.815
2019-08-23 13:00:00+00:00,60802.5675
2019-08-23 14:00:00+00:00,59830.42
2019-08-23 15:00:00+00:00,59365.6275
2019-08-23 16:00:00+00:00,58624.54
2019-08-23 17:00:00+00:00,57484.975
2019-08-23 18:00:00+00:00,56052.5
2019-08-23 19:00:00+00:00,53913.3875
2019-08-23 20:00:00+00:00,49640.545
2019-08-23 21:00:00+00:00,46392.0025
2019-08-23 22:00:00+00:00,43623.725
2019-08-23 23:00:00+00:00,41887.145000000004
2019-08-24 00:00:00+00:00,40492.8625
2019-08-24 01:00:00+00:00,40018.57
2019-08-24 02:00:00+00:00,39811.2125
2019-08-24 03:00:00+00:00,40707.1525
2019-08-24 04:00:00+00:00,42254.84
2019-08-24 05:00:00+00:00,45331.9675
2019-08-24 06:00:00+00:00,49119.275
2019-08-24 07:00:00+00:00,52074.53
2019-08-24 08:00:00+00:00,54022.6575
2019-08-24 09:00:00+00:00,55243.795
2019-08-24 10:00:00+00:00,54731.457500000004
2019-08-24 11:00:00+00:00,53383.285
2019-08-24 12:00:00+00:00,51788.5375
2019-08-24 13:00:00+00:00,51050.0625
2019-08-24 14:00:00+00:00,50627.44
2019-08-24 15:00:00+00:00,50825.7875
2019-08-24 16:00:00+00:00,50841.630000000005
2019-08-24 17:00:00+00:00,50091.17
2019-08-24 18:00:00+00:00,49069.035
2019-08-24 19:00:00+00:00,48410.64
2019-08-24 20:00:00+00:00,46054.3675
2019-08-24 21:00:00+00:00,43277.67
2019-08-24 22:00:00+00:00,40562.630000000005
2019-08-24 23:00:00+00:00,38785.8925
2019-08-25 00:00:00+00:00,37610.185
2019-08-25 01:00:00+00:00,37133.2175
2019-08-25 02:00:00+00:00,36863.1825
2019-08-25 03:00:00+00:00,37041.457500000004
2019-08-25 04:00:00+00:00,37444.725000000006
2019-08-25 05:00:00+00:00,39524.6075
2019-08-25 06:00:00+00:00,42634.245
2019-08-25 07:00:00+00:00,45770.84
2019-08-25 08:00:00+00:00,48052.9325
2019-08-25 09:00:00+00:00,49727.0475
2019-08-25 10:00:00+00:00,49806.79
2019-08-25 11:00:00+00:00,48607.3025
2019-08-25 12:00:00+00:00,47575.807499999995
2019-08-25 13:00:00+00:00,46946.045
2019-08-25 14:00:00+00:00,46721.707500000004
2019-08-25 15:00:00+00:00,47834.3
2019-08-25 16:00:00+00:00,48902.9925
2019-08-25 17:00:00+00:00,49115.585
2019-08-25 18:00:00+00:00,49839.245
2019-08-25 19:00:00+00:00,49629.195
2019-08-25 20:00:00+00:00,47530.9225
2019-08-25 21:00:00+00:00,44298.0975
2019-08-25 22:00:00+00:00,42075.78
2019-08-25 23:00:00+00:00,40683.6425
2019-08-26 00:00:00+00:00,39883.43
2019-08-26 01:00:00+00:00,39791.36
2019-08-26 02:00:00+00:00,41419.975
2019-08-26 03:00:00+00:00,45568.770000000004
2019-08-26 04:00:00+00:00,53700.4675
2019-08-26 05:00:00+00:00,59609.46
2019-08-26 06:00:00+00:00,63205.2075
2019-08-26 07:00:00+00:00,65156.235
2019-08-26 08:00:00+00:00,66860.155
2019-08-26 09:00:00+00:00,68496.49
2019-08-26 10:00:00+00:00,68123.91500000001
2019-08-26 11:00:00+00:00,68050.4275
2019-08-26 12:00:00+00:00,66871.0925
2019-08-26 13:00:00+00:00,66156.10500000001
2019-08-26 14:00:00+00:00,64768.41
2019-08-26 15:00:00+00:00,64472.7475
2019-08-26 16:00:00+00:00,63705.6725
2019-08-26 17:00:00+00:00,62252.5225
2019-08-26 18:00:00+00:00,61379.8625
2019-08-26 19:00:00+00:00,58841.505000000005
2019-08-26 20:00:00+00:00,54506.1425
2019-08-26 21:00:00+00:00,50426.5025
2019-08-26 22:00:00+00:00,47504.5575
2019-08-26 23:00:00+00:00,45749.58
2019-08-27 00:00:00+00:00,45174.2125
2019-08-27 01:00:00+00:00,45316.585
2019-08-27 02:00:00+00:00,46215.33
2019-08-27 03:00:00+00:00,50028.01
2019-08-27 04:00:00+00:00,56811.2675
2019-08-27 05:00:00+00:00,61863.595
2019-08-27 06:00:00+00:00,65124.9
2019-08-27 07:00:00+00:00,66480.73
2019-08-27 08:00:00+00:00,68229.22
2019-08-27 09:00:00+00:00,69877.67
2019-08-27 10:00:00+00:00,69655.1875
2019-08-27 11:00:00+00:00,69372.1025
2019-08-27 12:00:00+00:00,68142.69750000001
2019-08-27 13:00:00+00:00,67672.725
2019-08-27 14:00:00+00:00,66595.86
2019-08-27 15:00:00+00:00,65965.7975
2019-08-27 16:00:00+00:00,65392.775
2019-08-27 17:00:00+00:00,64762.335
2019-08-27 18:00:00+00:00,63150.805
2019-08-27 19:00:00+00:00,60052.1375
2019-08-27 20:00:00+00:00,55160.5475
2019-08-27 21:00:00+00:00,51343.895000000004
2019-08-27 22:00:00+00:00,48260.1025
2019-08-27 23:00:00+00:00,47073.3375
2019-08-28 00:00:00+00:00,46194.775
2019-08-28 01:00:00+00:00,46163.1
2019-08-28 02:00:00+00:00,47136.8875
2019-08-28 03:00:00+00:00,50594.28
2019-08-28 04:00:00+00:00,57958.707500000004
2019-08-28 05:00:00+00:00,63009.729999999996
2019-08-28 06:00:00+00:00,65809.55
2019-08-28 07:00:00+00:00,66934.195
2019-08-28 08:00:00+00:00,68557.7025
2019-08-28 09:00:00+00:00,70102.24250000001
2019-08-28 10:00:00+00:00,70082.065
2019-08-28 11:00:00+00:00,69317.6375
2019-08-28 12:00:00+00:00,68615.5625
2019-08-28 13:00:00+00:00,66994.0325
2019-08-28 14:00:00+00:00,65602.555
2019-08-28 15:00:00+00:00,65213.085
2019-08-28 16:00:00+00:00,65282.9025
2019-08-28 17:00:00+00:00,64360.2675
2019-08-28 18:00:00+00:00,63804.42
2019-08-28 19:00:00+00:00,60724.3625
2019-08-28 20:00:00+00:00,55532.8625
2019-08-28 21:00:00+00:00,51412.2275
2019-08-28 22:00:00+00:00,47976.39
2019-08-28 23:00:00+00:00,46609.832500000004
2019-08-29 00:00:00+00:00,45686.1575
2019-08-29 01:00:00+00:00,45683.825
2019-08-29 02:00:00+00:00,46565.53
2019-08-29 03:00:00+00:00,49854.3725
